ID	FORM	GLOSS	GLOSS_IN_SOURCE	OCCURRENCE	REF
55	a	EXCL	EXCL	29	35:12:0 38:1:0 57:1:0 75:3:0 82:2:0 125:0:0 194:0:0 229:0:0 236:0:0 282:0:0 283:1:0 287:0:0 321:0:0 375:2:0 379:2:0 386:1:0 654:0:0 685:1:0 688:1:0 735:0:0 758:0:0 759:0:0 838:0:0 839:0:0 863:0:0 875:4:0 908:1:0 936:1:0 964:1:0
56	jə	REP	REP	29	187:2:1 202:2:1 247:3:1 357:4:3 383:6:2 384:0:2 385:0:3 397:0:2 398:0:2 410:0:2 426:0:2 475:0:2 482:0:2 483:0:2 495:0:2 505:0:1 581:0:2 581:3:2 584:1:1 587:2:2 702:0:1 705:4:2 706:0:2 708:4:2 709:3:3 749:3:2 751:0:2 761:8:1 969:0:2
57	mɑ	NEG	NEG	27	15:4:0 185:0:0 203:0:0 204:0:0 282:4:0 306:3:0 379:4:0 402:0:0 421:0:0 437:0:0 459:3:0 571:0:0 579:0:0 585:0:0 635:0:0 636:3:0 657:0:0 663:5:0 676:13:0 685:3:0 689:2:0 731:0:0 732:2:0 790:0:0 810:0:0 840:0:0 972:0:0
58	thɑnkhemu	Thɑnkhemu	Thɑnkhemu	26	695:3:0 697:1:0 716:4:0 725:4:0 725:6:0 729:5:0 734:1:0 740:1:0 744:0:0 768:1:0 780:1:0 788:1:0 822:2:0 828:2:0 833:2:0 844:2:0 847:2:0 853:1:0 860:2:0 872:0:0 888:0:0 946:0:0 953:1:0 964:7:0 983:1:0 992:1:0
59	tsəi	this.manner	this.manner	26	14:0:1 30:10:1 35:6:1 101:3:1 160:11:1 160:14:1 264:3:1 275:4:1 293:8:1 318:1:1 331:1:1 462:3:1 471:0:0 537:0:1 540:1:1 672:8:1 673:1:1 673:3:1 697:2:1 744:6:0 760:7:1 843:1:1 845:8:1 856:3:1 861:1:1 863:2:1
60	pe	become	become	25	1:2:0 15:0:0 89:0:0 363:1:1 364:0:1 375:4:1 443:0:0 537:5:0 684:0:0 690:3:0 692:0:0 693:3:0 705:0:0 710:0:0 712:0:0 717:0:0 820:3:0 825:7:0 844:0:0 859:0:0 865:0:0 865:2:0 870:0:0 963:0:0 964:0:0
61	χui	time	time	25	87:0:2 107:13:1 158:0:2 161:0:2 162:0:2 175:0:2 223:0:2 256:0:2 257:1:1 310:1:1 320:0:2 443:1:1 450:0:1 486:1:1 498:0:1 507:0:2 574:0:2 591:0:2 662:0:2 780:0:1 788:0:2 794:0:2 801:0:2 879:0:2 945:1:2
62	ep	father	father	24	353:1:0 389:1:0 400:10:0 416:2:0 430:2:0 719:2:0 721:1:0 723:5:0 724:1:0 728:2:0 728:7:0 729:1:1 729:7:0 744:8:0 745:1:0 855:4:1 855:10:0 863:1:0 871:5:0 875:8:0 877:1:0 880:0:0 882:3:0 968:3:0
63	thɑ	that:one	that:one	24	55:2:1 107:13:0 155:6:0 272:1:1 297:1:0 340:5:0 455:5:0 486:1:0 574:0:1 591:0:1 657:1:1 660:2:0 674:3:0 676:6:0 676:11:0 688:3:0 744:7:0 780:0:0 787:0:0 893:0:0 923:0:0 925:2:0 933:6:0 970:2:0
64	zei	cry	cry	24	359:1:0 359:2:1 372:1:1 375:6:1 383:4:1 383:5:1 383:7:1 383:8:1 386:4:1 400:4:1 414:4:1 415:2:1 425:2:1 425:3:1 428:4:1 566:5:1 566:6:1 566:7:1 572:5:1 572:6:1 579:2:1 585:2:1 595:3:0 595:4:0
65	lə	come	come	23	462:0:1 574:2:1 581:3:1 587:2:1 587:4:1 592:3:1 592:5:1 593:3:1 594:0:1 658:3:1 692:4:1 694:0:2 700:4:1 709:2:1 710:2:1 712:1:1 716:0:2 767:3:1 869:0:2 872:5:1 922:0:1 922:1:1 930:9:1
66	tʂi	son	son	23	27:4:0 31:7:0 41:4:2 44:3:0 51:0:0 51:2:0 52:2:0 53:1:0 54:2:0 54:10:0 56:0:0 60:3:2 77:0:2 82:4:2 95:1:3 160:2:0 655:0:1 690:2:0 693:2:0 709:4:0 713:1:0 716:9:0 970:1:1
67	ȵiɣi	what	what	23	60:4:0 60:12:0 71:2:0 71:3:0 160:7:0 160:9:0 259:2:0 259:4:0 290:3:0 293:3:0 293:5:0 330:4:0 330:6:0 331:2:0 339:3:0 339:5:0 375:4:0 465:3:0 491:3:0 633:1:0 637:2:0 728:8:0 872:4:0
68	keʴl	ask	ask	21	115:1:0 139:0:0 140:0:1 141:0:1 142:0:1 142:13:0 147:0:0 147:2:0 227:4:1 228:0:1 248:2:0 362:0:1 414:0:1 429:1:1 639:0:1 640:2:1 725:5:1 726:0:1 742:0:1 743:0:1 856:0:0
69	likhemu	Likhemu	Likhemu	21	716:6:0 742:1:0 743:2:0 772:0:0 790:2:0 823:0:0 828:4:0 833:4:0 844:4:0 847:4:0 853:3:0 860:4:0 867:3:0 868:1:0 878:1:0 888:1:0 946:1:0 953:3:0 964:9:0 983:3:0 992:3:0
70	he	DIR	DIR	20	46:7:0 96:0:0 101:2:0 116:1:0 117:5:0 155:7:0 172:3:0 174:0:0 174:2:0 332:0:0 416:0:0 574:6:0 575:5:0 597:0:0 632:2:0 806:2:0 844:8:0 906:0:0 984:0:0 984:2:0
71	lu	come	come	20	35:0:1 242:3:0 247:3:0 371:0:1 379:0:1 381:0:1 383:0:1 396:0:1 424:0:1 439:0:1 481:0:1 519:7:1 532:3:0 589:4:0 700:6:2 701:0:2 950:2:0 951:0:0 978:3:1 985:3:1
72	tsɑ	this:one	this:one	20	87:0:1 158:0:1 161:0:1 175:0:1 223:0:1 243:1:1 256:0:1 257:1:0 310:1:0 320:0:1 424:2:1 441:0:0 441:3:1 443:1:0 450:0:0 458:2:0 498:0:0 507:0:1 607:3:0 662:0:1
73	tu	DIR	DIR	20	240:0:0 246:1:1 261:2:0 261:3:0 291:3:0 292:0:0 331:5:0 339:0:0 463:0:1 466:2:1 486:0:0 489:0:0 532:2:0 705:4:0 706:0:0 782:0:0 899:6:1 912:2:0 921:2:1 990:4:1
74	tɕhe	want	want	20	102:0:0 126:0:0 131:0:0 138:0:0 170:0:0 171:0:0 243:0:0 244:0:0 596:0:1 632:0:0 659:0:0 679:0:0 711:0:0 713:0:1 898:0:0 912:0:0 916:0:0 979:0:0 986:0:0 987:0:0
75	ʂ	LNK	LNK	20	43:0:1 63:0:2 66:0:2 81:0:2 109:0:3 123:3:1 126:2:3 149:0:3 183:0:1 195:0:1 459:0:2 628:3:1 661:0:1 673:0:2 689:0:1 690:0:3 847:0:3 913:3:4 930:6:2 934:0:3
76	tou	DEF:one:CL	DEF:one:CL	19	138:9:0 142:3:0 248:0:0 354:6:0 357:2:0 364:4:0 384:4:0 385:2:0 415:5:0 441:2:0 445:2:0 451:2:0 462:2:0 467:1:1 467:3:1 468:1:1 482:2:1 484:2:0 485:1:1
77	tshəntitɕhin	Chen.Diqing	Chen.Diqing	19	662:1:0 723:4:0 729:2:0 729:9:0 751:7:0 782:6:0 803:5:0 809:3:0 825:0:0 828:8:0 836:2:0 846:2:0 847:5:0 852:2:0 887:2:0 893:10:0 908:0:0 928:5:0 945:3:0
78	ɦɑlɑ	there	there	19	145:3:0 211:8:0 218:1:0 306:4:0 585:1:0 682:2:0 769:1:0 804:4:0 814:1:0 815:2:0 827:3:0 829:4:0 835:0:0 848:3:0 850:1:0 855:11:0 888:3:0 956:1:0 962:1:0
79	dzə	eat	eat	18	160:8:0 259:3:0 260:0:0 290:4:0 291:0:0 293:4:0 293:6:0 328:3:0 330:5:0 331:0:0 339:4:0 340:0:0 354:7:0 355:3:0 365:5:0 418:0:0 434:0:0 660:0:2
80	ji	CSM	CSM	18	1:2:1 18:0:2 64:0:1 65:0:1 146:0:1 344:2:1 443:2:2 519:7:3 532:3:1 589:4:2 631:2:3 729:4:1 762:1:1 781:4:2 834:3:2 859:0:2 865:0:2 969:0:4
81	l	come	come	18	58:0:2 243:2:2 275:0:2 444:0:2 445:0:2 446:0:2 447:0:2 449:3:2 454:0:2 456:0:2 459:2:3 460:0:2 538:0:2 699:2:2 709:3:2 920:0:1 921:0:1 961:0:4
82	pə	arrive	arrive	18	58:0:1 243:2:1 275:0:1 444:0:1 445:0:1 446:0:1 447:0:1 449:3:1 454:0:1 456:0:1 459:2:2 460:0:1 538:0:1 665:0:1 666:0:1 709:3:1 834:0:1 961:0:3
83	stũ	PART	PART	18	100:2:2 566:9:3 573:0:2 575:5:3 579:2:3 581:3:4 584:1:3 585:2:3 587:2:4 590:1:4 592:3:3 592:5:3 593:3:3 599:1:2 602:1:2 607:1:2 607:6:3 610:4:2
84	ɦɑtɑ	INT	INT	18	65:1:0 73:1:0 190:0:0 208:0:0 217:1:0 227:3:0 245:0:0 247:4:0 249:1:0 291:1:0 293:1:0 300:0:0 348:1:0 657:6:0 660:1:0 822:1:0 887:1:0 921:3:0
85	de	DIR	DIR	17	30:11:0 30:14:0 31:3:0 169:3:0 247:1:0 523:0:0 525:0:0 527:0:0 538:2:0 539:0:0 540:0:0 552:0:0 607:6:0 619:0:0 621:0:0 622:4:0 651:0:0
86	ha	EXCL	EXCL	17	59:2:0 60:2:0 60:8:0 363:0:0 369:1:0 400:1:0 405:0:0 414:1:0 420:2:0 428:1:0 556:0:0 674:0:0 728:0:0 755:0:0 798:0:0 931:0:0 966:0:0
87	jy	ASP	ASP	17	58:0:3 139:0:1 160:12:2 454:0:3 508:0:2 508:4:2 541:3:2 571:0:2 650:0:1 694:1:1 695:0:2 697:0:1 846:0:2 856:0:1 891:0:2 895:0:1 972:0:2
88	tɕile	1pl	1pl	17	136:1:0 234:0:0 458:1:0 811:1:0 813:2:0 836:1:0 839:1:0 894:2:0 896:2:0 899:1:0 908:3:0 912:1:0 913:2:0 915:1:0 966:1:0 967:1:0 972:2:0
89	ke	thus	thus	16	46:4:1 78:4:1 81:1:1 142:12:1 248:8:1 263:1:1 264:7:1 267:1:1 303:10:1 311:3:1 340:6:1 622:5:1 945:0:0 948:3:1 963:2:1 975:2:1
90	lɑ	come	come	16	18:0:1 36:0:1 37:0:1 39:0:1 475:0:1 476:0:1 517:0:1 598:0:2 599:0:1 678:2:1 681:2:1 682:0:1 708:3:2 709:0:1 862:0:1 977:0:1
91	nai	other	other	16	162:4:0 194:3:0 220:1:0 226:2:0 264:10:0 265:2:0 524:1:0 526:1:0 665:1:0 693:1:0 700:2:0 703:0:0 776:4:0 813:1:0 839:5:0 867:1:0
92	thɑ	AUX	AUX	16	28:3:1 42:0:1 54:11:1 126:2:2 181:0:2 181:1:2 275:3:2 483:0:1 631:2:2 676:7:1 707:0:2 826:0:2 827:0:2 830:0:2 831:0:2 892:0:2
93	tɕ	find	find	16	103:0:1 103:1:1 106:0:1 112:6:1 178:0:1 178:2:1 178:3:1 202:5:1 203:2:1 257:0:1 306:2:1 337:0:1 348:3:1 770:0:1 771:0:1 962:0:1
94	ɑ	1sg	1sg	16	59:0:2 60:0:2 67:0:2 70:0:2 347:0:2 368:0:1 394:0:1 403:0:1 420:0:1 455:0:2 754:0:2 758:4:2 761:0:2 762:0:2 883:0:2 972:0:3
95	ɦo	DIR	DIR	16	5:1:0 9:0:0 12:0:0 14:6:0 95:0:1 167:3:1 247:7:0 379:0:0 451:0:0 519:7:0 633:0:0 634:2:0 832:1:0 834:3:0 857:0:0 983:0:1
96	dʐə	able	able	15	97:0:0 98:0:0 130:0:0 130:2:0 135:3:0 135:5:0 171:10:0 241:0:0 242:0:0 242:2:0 247:0:0 247:2:0 542:0:1 644:0:0 662:4:0
97	e	DIR	DIR	15	10:0:0 13:0:0 361:2:0 375:0:0 385:0:0 386:0:0 399:0:0 400:0:0 412:0:0 413:0:0 427:0:0 428:0:0 538:1:0 723:2:0 725:3:0
98	nə	DIR	DIR	15	627:3:0 627:5:0 733:1:0 847:0:0 848:0:0 848:2:0 849:4:0 849:6:0 852:4:0 852:5:0 855:2:0 855:7:0 939:0:0 981:0:0 981:2:0
99	ȵi	3sgREFL	3sgREFL	15	107:2:0 108:1:0 114:5:0 115:3:0 116:3:0 117:2:0 117:4:0 155:3:0 171:6:0 248:4:0 248:7:0 566:1:0 847:6:0 849:2:0 855:4:0
100	kɑpətʂ	orphan	orphan	14	352:4:0 354:5:0 355:1:0 357:1:0 364:3:0 401:1:0 415:4:0 441:1:0 451:1:0 462:1:0 467:3:0 482:2:0 484:1:0 485:1:0
101	maha	night	night	14	365:3:0 370:1:0 378:1:0 380:1:0 395:1:0 407:2:0 423:1:0 433:2:0 439:1:0 442:1:0 443:3:0 456:1:0 462:7:1 751:3:0
102	qeʴ	before	before	14	19:3:0 19:3:1 23:4:0 26:1:0 79:1:0 112:2:0 121:1:0 352:2:0 352:2:1 476:2:0 532:5:0 705:1:0 773:3:0 825:3:0
103	wɑ	DTV	DTV	14	370:0:2 691:4:3 694:0:3 699:4:2 711:0:1 713:0:2 716:0:3 866:0:2 869:0:3 912:0:1 916:0:1 933:0:3 935:0:3 987:0:1
104	do	DIR	DIR	13	144:0:0 163:0:0 164:3:0 175:4:0 194:4:0 226:3:0 268:0:0 270:1:0 271:5:0 273:0:0 458:0:0 656:6:0 965:0:0
105	la	DEF:CL	DEF:CL	13	476:1:1 500:1:1 503:4:1 506:1:1 512:1:1 513:1:1 723:1:1 749:2:2 789:3:1 789:5:1 796:2:1 834:3:3 839:2:1
106	le	exist	exist	13	109:0:1 167:5:0 169:0:0 508:0:1 651:0:1 691:2:0 693:6:0 699:0:0 715:2:0 853:7:1 865:4:0 866:3:0 868:3:0
107	tsoqpi	this:family	this:family	13	154:3:0 173:2:1 175:1:0 176:0:0 656:4:0 658:1:1 663:2:0 684:7:0 850:4:1 946:4:0 967:0:0 968:5:0 972:3:0
108	ȵi	LNK	LNK	13	16:2:2 93:10:2 332:0:2 532:2:2 533:3:2 549:0:1 565:0:2 587:4:2 597:0:2 693:6:1 748:2:2 928:2:2 960:0:3
109	χuɑ	because	because	13	5:0:2 6:0:1 375:5:1 386:3:1 400:3:1 414:3:1 415:1:1 428:3:1 533:0:2 541:0:1 542:0:3 721:0:1 722:1:1
110	dʑe	say	say	12	54:0:0 55:3:0 60:13:0 64:0:0 65:0:0 68:3:1 73:3:0 73:5:0 146:3:0 187:2:0 345:3:0 346:3:0
111	gul	companion	companion	12	370:3:1 380:4:0 395:3:1 408:1:1 422:2:1 423:3:1 438:2:1 439:3:1 441:4:0 441:6:0 453:3:0 459:0:0
112	mi	person	person	12	138:4:0 142:4:0 209:0:0 246:2:0 264:1:0 274:6:0 294:3:0 575:1:0 896:5:0 902:1:0 919:6:0 931:6:0
113	the	that	that	12	150:0:1 219:0:1 271:7:0 318:0:1 383:2:1 462:7:0 823:1:0 825:13:0 853:0:1 866:1:0 911:0:0 938:0:1
114	tshəntɕɑ	Chen.family	Chen.family	12	611:0:0 612:1:0 642:2:0 647:2:0 649:2:0 751:4:0 782:3:0 803:2:0 809:5:0 823:2:0 825:1:0 829:2:0
115	tʂepe	encounter	encounter	12	361:2:1 375:0:1 385:0:1 386:0:1 399:0:1 400:0:1 412:0:1 413:0:1 427:0:1 428:0:1 723:2:1 725:3:1
116	we	exist	exist	12	3:0:0 127:0:0 298:4:1 301:0:0 302:0:0 303:0:0 304:0:0 333:7:0 524:3:0 539:2:0 760:5:0 763:5:0
117	wutɕupu	husband	husband	12	23:2:0 78:2:0 88:2:0 94:3:0 121:0:0 160:6:0 669:1:0 670:1:0 703:3:0 704:1:0 845:4:0 889:0:0
118	ʂe	die	die	12	282:11:1 325:4:1 668:3:1 670:0:1 671:0:1 704:0:1 704:2:1 894:3:0 904:3:0 968:0:1 969:0:1 972:5:0
119	ʐ	CAUS	CAUS	12	3:2:2 96:2:2 145:7:1 264:8:1 506:0:2 528:4:2 532:10:1 535:4:1 708:3:3 893:3:2 893:6:2 948:2:2
120	die	DIR	DIR	11	282:11:0 325:4:0 668:3:0 670:0:0 671:0:0 704:0:0 704:2:0 775:0:0 777:0:0 968:0:0 969:0:0
121	genkuo	parrot	parrot	11	268:1:0 287:4:0 288:2:0 303:2:0 309:1:0 310:3:0 314:1:0 336:0:0 336:1:0 341:2:0 348:2:0
122	hɑ	pl	pl	11	243:1:2 453:4:1 478:1:2 479:1:2 491:3:2 494:2:2 495:1:2 538:3:3 539:3:3 610:2:3 610:5:2
123	k	INF	INF	11	25:0:1 76:0:1 83:0:2 200:0:2 557:0:1 745:4:1 760:5:1 883:0:1 948:0:3 950:2:1 957:0:2
124	pu	do	do	11	43:3:1 167:3:2 240:0:1 856:2:0 857:0:1 899:6:2 900:0:1 924:0:1 983:0:2 984:1:1 990:4:2
125	qu	afraid	afraid	11	368:0:0 369:2:0 394:0:0 394:3:0 403:0:0 420:0:0 455:0:1 455:2:1 461:5:1 462:4:1 965:0:1
126	qɑpə	old.man	old.man	11	610:5:0 611:1:0 612:2:0 642:3:0 647:3:0 649:3:0 803:3:0 809:6:0 824:0:0 825:2:0 829:3:0
127	se	allow	allow	11	93:15:2 93:17:2 232:0:1 236:1:1 680:0:2 686:0:2 690:0:2 899:3:2 903:0:1 917:0:1 942:0:2
128	tɕɑ	where	where	11	144:1:0 249:2:0 250:1:0 463:2:0 464:1:0 464:2:0 465:1:0 465:2:0 483:2:0 672:6:0 726:2:0
129	wu	ABL	ABL	11	8:1:3 17:1:2 150:0:2 219:0:2 318:0:2 383:2:2 823:1:1 853:0:2 866:1:1 911:0:1 938:0:2
130	ȵi	WH	WH	11	1:1:0 363:1:0 364:0:0 375:5:0 386:3:0 400:3:0 414:3:0 415:1:0 428:3:0 609:3:0 756:2:0
131	ʁa	LOC	LOC	11	146:5:2 476:1:2 482:3:2 485:0:2 500:1:2 503:4:2 506:1:2 512:1:2 513:1:2 522:0:1 529:0:1
132	jə	two	two	10	4:0:0 9:2:0 11:2:0 14:7:1 20:2:0 21:2:0 112:4:0 716:7:0 744:4:0 794:1:0
133	k	go	go	10	101:4:1 443:0:1 566:0:1 614:0:1 685:3:1 689:2:1 691:4:2 724:2:1 834:0:2 899:6:3
134	kəpə	HABIT	HABIT	10	35:0:2 35:8:1 117:7:1 200:0:1 360:0:1 378:0:1 379:0:2 393:0:1 419:0:1 435:0:1
135	lou	DEF:one:CL	DEF:one:CL	10	113:2:0 114:2:0 207:0:0 303:6:0 303:9:0 331:12:0 355:2:0 475:2:1 572:2:1 601:0:1
136	mə	NEG	NEG	10	54:4:1 552:0:1 590:0:1 590:1:1 598:0:1 602:0:1 604:0:1 660:0:1 663:4:1 708:3:1
137	pə	do	do	10	11:0:0 14:6:1 41:0:1 47:0:1 48:0:1 48:1:1 50:0:1 532:10:0 593:2:1 871:3:0
138	satʂů	younger.sister	younger.sister	10	27:3:0 35:14:0 36:1:0 38:2:0 44:2:0 46:11:0 51:1:0 73:0:0 95:1:1 160:1:0
139	steke	behind	behind	10	528:3:1 535:1:1 563:1:3 566:3:0 566:4:0 566:8:1 606:1:1 700:5:0 849:1:0 867:2:0
140	stu	PART	PART	10	211:1:2 427:0:3 441:5:3 463:0:4 495:0:4 505:0:3 506:2:3 514:4:3 899:6:5 935:1:2
141	sətsim	wife	wife	10	559:2:1 688:0:0 694:3:0 896:1:1 905:4:0 905:9:0 927:8:0 930:4:0 931:3:0 952:1:0
142	thu	there	there	10	110:3:1 111:1:1 220:9:1 252:1:1 319:1:1 338:1:1 572:1:1 708:2:0 748:0:1 915:0:1
143	xsə	three	three	10	90:2:0 338:2:0 522:4:0 524:5:0 577:1:0 577:4:0 956:4:0 958:2:0 960:1:0 960:3:0
144	zu	DIR	DIR	10	136:0:0 137:1:0 371:0:0 381:0:0 383:0:0 396:0:0 408:0:0 424:0:0 439:0:0 440:0:0
145	ɑ	Q	Q	10	60:6:3 375:6:3 386:4:3 400:4:3 414:4:3 415:2:3 428:4:3 595:3:2 726:3:2 756:3:3
146	ɕtɕə	seven	seven	10	181:3:0 182:1:0 188:1:0 188:3:0 220:0:0 220:5:0 283:0:0 691:1:0 698:4:0 865:3:0
147	ɦɑlə	there	there	10	144:3:0 144:5:0 212:1:0 220:6:0 667:1:0 681:1:0 808:1:0 818:1:0 832:7:0 858:2:0
148	ʁə	go	go	10	46:2:1 111:0:1 135:2:1 246:4:1 333:6:1 480:4:1 521:4:1 523:1:1 564:0:1 663:4:2
149	ʂkup	orangutan	orangutan	10	354:3:0 365:2:0 376:1:0 391:1:0 403:1:0 417:3:0 433:1:0 454:2:0 459:1:0 474:2:0
150	ʐmu	dream	dream	10	96:1:1 171:5:1 182:8:1 185:1:1 283:6:1 754:0:1 756:3:1 758:4:1 761:0:1 762:0:1
151	bəs	snake	snake	9	544:1:0 551:0:1 563:1:1 565:1:1 574:7:1 593:1:0 610:2:1 621:3:0 657:2:0
152	jə	CSM	CSM	9	60:13:1 93:5:2 93:9:2 804:0:2 854:0:2 855:0:2 904:3:2 924:3:1 925:0:1
153	l	look	look	9	138:7:1 142:11:1 272:0:1 530:3:1 533:1:1 761:6:1 807:5:1 927:4:1 928:2:1
154	mɑ	mama	mama	9	35:2:0 57:2:0 592:4:0 593:2:3 593:4:0 953:4:0 964:10:0 991:7:0 992:4:0
155	sin	lion	lion	9	807:4:0 809:8:0 809:12:0 813:3:0 819:2:0 819:5:0 831:4:0 839:2:0 844:5:0
156	tɕ	drink	drink	9	34:5:1 774:0:1 781:0:1 781:1:1 789:0:1 793:0:1 799:0:2 800:0:2 802:0:1
157	zə	DIR	DIR	9	36:0:0 37:0:0 39:0:0 90:3:0 218:3:0 475:0:0 476:0:0 862:0:0 977:0:0
158	ŋ̥u̥ə	COP	COP	9	185:0:1 282:4:1 379:4:1 421:0:1 423:0:1 437:0:1 459:3:1 558:0:1 560:0:1
159	ȵiɑufu	LNK(as.soon.as)	LNK(as.soon.as)	9	417:2:2 479:3:2 482:1:2 494:0:2 495:2:2 512:0:2 514:6:2 803:0:2 992:7:2
160	ʐə	CAUS	CAUS	9	90:6:1 91:0:1 101:0:1 272:0:2 339:0:2 782:10:1 786:0:1 934:0:2 948:0:2
161	dʑy	door	door	8	46:5:0 51:4:0 54:6:0 466:5:0 466:8:0 476:1:0 476:4:0 477:1:0
162	e	one	one	8	7:3:0 162:4:1 220:2:0 220:3:0 508:2:0 526:3:0 665:1:1 700:2:1
163	jantɕi	after	after	8	142:0:2 181:1:3 211:7:2 218:0:1 314:0:2 315:0:2 317:0:2 319:0:1
164	jɑutsan	man.eating.demon	man.eating.demon	8	625:2:0 626:1:0 627:1:0 631:1:0 845:2:0 850:2:0 888:4:0 931:8:0
165	kei	NAR	NAR	8	296:0:2 297:3:2 353:0:1 385:0:4 441:5:2 510:0:1 734:0:2 765:0:2
166	khuə	dog	dog	8	271:8:0 581:2:0 581:4:0 613:2:0 614:2:0 614:4:0 615:2:0 615:5:0
167	kɑntɕhi	think/want	think/want	8	355:0:0 485:3:0 493:0:0 493:3:0 503:0:0 503:3:0 509:0:0 510:0:0
168	lə	able	able	8	203:0:1 204:0:1 306:3:1 571:0:1 635:0:1 636:3:1 657:0:1 790:0:1
169	mo	NEG	NEG	8	325:0:1 455:0:0 455:2:0 461:5:0 462:4:0 533:0:0 708:4:0 839:6:0
170	pəs	today	today	8	57:0:0 57:4:0 58:2:0 60:10:0 432:1:0 545:1:0 622:1:0 931:1:0
171	sawu	older.sister	older.sister	8	22:1:0 23:1:0 35:10:0 40:1:0 46:9:0 88:0:0 88:1:0 94:1:0
172	ta	if	if	8	185:0:2 379:4:2 405:1:0 406:0:1 421:0:2 437:0:2 521:3:3 557:0:2
173	tsu	here	here	8	247:9:1 271:1:1 337:1:1 344:4:1 345:1:1 354:4:1 587:0:0 930:2:1
174	tɑ	DAT	DAT	8	190:2:2 218:2:2 244:4:2 273:1:1 298:1:1 349:4:2 475:2:2 899:4:2
175	tɕu	see	see	8	283:8:1 570:1:1 621:4:1 624:1:1 897:2:1 899:0:2 902:3:1 904:5:1
176	tɕəu	home	home	8	60:11:0 367:2:0 375:10:0 386:7:0 390:1:0 393:2:0 480:3:0 950:3:0
177	wei	HS	HS	8	5:1:3 13:0:2 523:0:2 525:0:3 530:0:2 531:0:2 536:0:2 537:5:1
178	xsə	new(again)	new(again)	8	384:2:0 396:2:0 409:2:0 494:1:0 515:1:0 581:1:0 700:1:0 709:1:0
179	ɣʐu	lose	lose	8	144:0:1 163:0:1 164:3:1 175:4:1 268:0:1 270:1:1 271:5:1 273:0:1
180	ʂ	put	put	8	133:0:1 133:2:1 160:12:1 182:0:1 839:4:1 841:0:1 842:0:1 846:0:1
181	ʐə	exist	exist	8	311:4:0 416:4:1 417:0:1 430:4:1 431:0:1 962:4:0 964:4:0 986:2:0
182	ʔile	2pl	2pl	8	60:9:0 63:2:0 68:2:0 530:1:0 835:1:0 882:2:0 913:1:0 932:1:0
183	dʑemi	Dʑemi	Dʑemi	7	825:6:0 845:3:0 850:3:0 888:5:0 891:2:0 919:8:0 928:0:0
184	entɕi	uncle’s.wife	uncle’s.wife	7	575:6:0 575:8:0 575:10:0 583:3:0 587:6:0 588:2:0 589:2:0
185	hɑ	PART	PART	7	163:0:3 212:0:2 220:10:3 264:8:3 310:0:2 331:7:3 748:3:3
186	i	HS	HS	7	3:0:1 14:6:2 211:1:1 514:4:2 534:0:1 733:1:3 757:0:1
187	ikə	thus	thus	7	100:1:0 553:1:0 663:6:0 675:1:0 731:1:0 859:1:0 883:1:0
188	jautsan	man.eating.demon	man.eating.demon	7	820:2:0 825:5:0 891:1:0 919:7:0 927:9:0 930:5:0 930:7:0
189	juɑnʁuɑi	emperor	emperor	7	24:1:0 80:3:0 100:5:0 123:0:0 628:0:0 628:5:0 629:3:0
190	le	DEF	DEF	7	504:1:1 505:1:1 831:5:0 900:0:3 929:0:1 929:2:1 984:1:3
191	lə	LOC	LOC	7	250:1:1 463:2:1 464:1:1 464:2:1 465:1:1 465:2:1 483:2:1
192	meʴʐə	seek	seek	7	101:4:0 684:5:0 685:0:0 692:4:0 700:4:0 709:2:0 724:2:0
193	nə	sleep	sleep	7	464:3:0 468:0:1 469:0:1 470:0:1 472:0:1 473:0:1 483:3:0
194	p	year	year	7	14:7:2 693:5:1 698:4:1 715:1:1 865:3:1 866:2:1 868:2:1
195	pethiɑu	chat	chat	7	43:3:0 47:0:0 48:0:0 48:1:0 50:0:0 95:0:0 167:3:0
196	pienɑ	beside	beside	7	467:3:2 467:4:2 573:1:2 752:4:0 761:3:3 761:4:1 763:3:2
197	pɑ	DTV	DTV	7	240:0:3 457:0:3 458:0:4 663:0:3 696:0:3 698:0:3 776:3:3
198	sei	relieve.oneself	relieve.oneself	7	202:2:0 205:0:0 295:1:0 295:3:0 297:2:0 307:0:0 309:0:0
199	sə	make.sound	make.sound	7	114:3:1 117:3:1 146:7:1 248:5:1 311:0:1 365:0:1 506:0:1
200	thizzi	3dl	3dl	7	521:5:0 527:1:0 529:1:0 532:4:0 532:8:0 541:5:0 923:1:1
201	tsu	hold	hold	7	137:0:0 142:7:1 247:7:1 451:0:1 905:8:0 919:3:0 921:1:1
202	tsə	water	water	7	501:1:0 764:1:0 766:2:0 768:2:0 769:2:0 770:1:0 788:2:0
203	tɑ	DEF:one	DEF:one	7	247:5:1 301:3:0 302:5:0 886:1:1 905:6:1 961:2:2 976:2:2
204	tɕhiɑnmeʴ	Qianmen	Qianmen	7	334:3:0 340:4:1 345:0:1 347:2:1 347:4:1 349:4:1 350:1:1
205	tɕiu	†(then)	†(then)	7	35:11:0 41:3:0 462:8:0 945:2:0 946:3:0 949:3:0 960:4:0
206	ȵiɑntɕi	after	after	7	93:0:2 128:0:1 218:3:2 252:0:2 501:0:2 827:0:3 832:4:2
207	ɦa	DIR	DIR	7	521:3:0 543:2:0 781:4:0 809:11:0 811:0:0 817:0:0 818:0:0
