ID	FORM	GLOSS	GLOSS_IN_SOURCE	OCCURRENCE	REF
87	hɑ	PART	PART	7	163:0:3 212:0:2 220:10:3 264:8:3 310:0:2 331:7:3 748:3:3
88	i	HS	HS	7	3:0:1 14:6:2 211:1:1 514:4:2 534:0:1 733:1:3 757:0:1
89	kɑ	PRS	PRS	7	687:0:0 720:0:0 722:0:0 726:3:0 728:4:0 859:0:1 865:0:1
90	lə	LOC	LOC	7	250:1:1 463:2:1 464:1:1 464:2:1 465:1:1 465:2:1 483:2:1
91	pɑ	DTV	DTV	7	240:0:3 457:0:3 458:0:4 663:0:3 696:0:3 698:0:3 776:3:3
92	tɑ	DEF	DEF	7	247:5:1 301:3:0 302:5:0 886:1:1 905:6:1 961:2:2 976:2:2
93	ɑ	DIR	DIR	7	74:0:0 75:0:0 528:4:0 678:2:0 691:4:0 715:0:0 866:0:0
94	ɦa	DIR	DIR	7	521:3:0 543:2:0 781:4:0 809:11:0 811:0:0 817:0:0 818:0:0
95	a	INT	INT	6	112:1:0 151:0:0 160:0:0 214:0:0 225:0:0 550:0:0
96	du	DIR	DIR	6	508:8:0 509:1:0 536:0:0 662:3:0 663:0:0 701:2:0
97	ji	HS	HS	6	167:0:2 168:0:2 267:0:2 754:1:1 764:0:1 840:1:1
98	lɑ	CL	CL	6	238:2:1 283:4:1 284:2:1 284:3:2 328:2:2 450:2:1
99	lɑ	INDTV	INDTV	6	239:2:2 409:0:2 423:0:2 440:0:2 560:0:2 774:0:2
100	lɑw	DEF	DEF	6	468:3:1 490:1:1 491:1:1 493:1:1 571:1:1 573:1:1
101	o	DIR	DIR	6	260:2:0 261:0:0 292:2:0 293:0:0 344:0:0 367:3:0
102	tɕi	CON	CON	6	184:2:0 525:0:1 527:0:1 799:0:1 800:0:1 961:0:2
103	ze	CL	CL	6	209:0:2 716:7:1 744:4:1 761:7:2 794:1:1 967:3:1
104	zi	CL	CL	6	2:3:1 6:4:1 14:4:1 20:2:1 21:2:1 90:2:1
105	ʂɑ	HORT	HORT	6	112:0:1 329:0:1 624:3:1 738:0:2 747:0:1 839:4:2
106	da	DIR	DIR	5	16:4:0 493:2:0 495:0:0 553:0:0 559:0:0
107	e	CL	CL	5	194:2:0 265:2:1 551:4:0 612:4:0 745:3:0
108	ji	EXC	EXC	5	184:2:3 420:3:1 436:1:1 789:5:2 796:2:2
109	stun	PART	PART	5	254:0:2 257:0:3 337:0:4 930:9:3 944:1:2
110	w	VIS	VIS	5	347:3:1 347:5:1 347:7:1 349:0:1 724:0:1
111	wɑ	Q	Q	5	60:13:2 364:0:2 375:4:2 728:9:1 835:3:2
112	xʂe	CL	CL	5	7:3:1 9:2:1 11:2:1 485:5:2 508:2:1
113	ɦa	EXCL	EXCL	5	430:0:0 453:0:0 563:0:0 642:0:0 968:1:0
114	ɸi	CL	CL	5	218:6:1 220:2:1 220:3:1 220:5:1 251:2:1
115	bɑ	DTV	DTV	4	564:0:3 605:0:3 606:0:3 607:0:3
116	dzɑ	PRS	PRS	4	377:0:0 392:0:0 404:0:0 812:0:0
117	hi	EXCL	EXCL	4	215:1:0 365:1:0 394:2:0 474:0:0
118	i	CSM	CSM	4	416:4:2 417:0:2 430:4:2 431:0:2
119	kou	CL	CL	4	352:1:0 352:5:0 389:3:1 401:2:0
120	kə	INF	INF	4	109:0:2 282:11:2 828:10:2 951:0:1
121	ou	CL	CL	4	27:5:0 367:5:0 375:11:0 386:8:0
122	ta	DIR	DIR	4	699:4:0 716:0:0 867:0:0 869:0:0
123	ta	INDTV	INDTV	4	699:4:0 716:0:0 867:0:0 869:0:0
124	thə	AUX	AUX	4	19:0:1 29:1:1 32:0:1 42:1:1
125	zə	CL	CL	4	112:5:1 737:1:1 738:2:1 739:2:1
126	ŋuɑ	Q	Q	4	112:7:2 637:4:1 838:2:2 931:7:1
127	ɦɑlə	INT	INT	4	34:2:0 776:0:0 941:1:0 944:2:0
128	ɦɑtə	INT	INT	4	182:7:0 653:0:0 946:2:0 961:1:0
129	ʂɑ	LNK	LNK	4	799:0:3 809:9:2 810:0:3 812:0:2
130	ha	INT	INT	3	750:0:0 783:0:0 809:1:0
131	jə	EXC	EXC	3	379:3:1 386:8:1 401:2:1
132	kou	INDEF	INDEF	3	352:1:0 352:5:0 389:3:1
133	kuɑ	NAR	NAR	3	167:0:1 168:0:1 267:0:1
134	lɑ	PRS	PRS	3	366:0:0 418:0:1 434:0:1
135	lə	DEF	DEF	3	6:4:0 14:4:0 763:4:1
136	pɑ	PRS	PRS	3	357:4:2 838:2:0 913:3:1
137	qəpɑtʂɑ	LOC	LOC	3	471:2:2 473:3:2 515:3:0
138	ta	CL	CL	3	146:5:1 482:3:1 485:0:1
139	ta	DEF	DEF	3	146:5:1 482:3:1 485:0:1
140	ta	INT	INT	3	746:0:0 760:0:0 882:0:0
141	tɕ	NOM	NOM	3	69:0:1 331:0:1 345:3:1
142	tɕə	GEN	GEN	3	751:7:1 821:0:2 846:2:1
143	tə	RESULT	RESULT	3	35:9:1 132:0:1 135:1:1
144	ŋuɑ	COP	COP	3	285:0:1 390:0:0 402:0:1
145	ɑ	EXCL	EXCL	3	246:0:0 279:0:0 324:0:0
146	ɑ	INDTV	INDTV	3	691:4:0 715:0:0 866:0:0
147	a	DIR	DIR	2	748:2:0 853:5:0
148	e	EXCL	EXCL	2	782:2:0 880:1:0
149	hai	EXCL	EXCL	2	733:2:0 982:1:0
150	ja	REP	REP	2	111:0:2 433:0:2
151	jy	EVID	EVID	2	968:0:2 970:0:2
152	jə	HS	HS	2	881:0:4 982:0:1
153	ka	CL	CL	2	62:0:1 333:1:1
154	ka	INDEF	INDEF	2	62:0:1 333:1:1
155	ka	PRS	PRS	2	835:3:0 969:0:3
156	kuai	NAR	NAR	2	333:7:1 337:0:3
157	kɑ	INF	INF	2	859:0:1 865:0:1
158	lo	DEF	DEF	2	501:1:1 502:1:1
159	lɑw	CL	CL	2	571:1:1 573:1:1
160	lɑχ	DEF	DEF	2	80:2:0 629:2:0
161	ləzzi	CL	CL	2	964:11:0 986:3:0
162	ləzzi	DEF	DEF	2	964:11:0 986:3:0
163	ma	NEG	NEG	2	736:0:0 737:0:0
164	mu	NEG	NEG	2	5:1:1 899:0:1
165	qu	CL	CL	2	501:1:2 502:1:2
166	ste	CL	CL	2	929:0:2 929:2:2
167	su	DIR	DIR	2	504:0:0 962:3:0
168	te	DIR	DIR	2	542:2:0 842:4:0
169	ti	DIR	DIR	2	525:2:0 538:5:0
170	tsou	CL	CL	2	248:1:1 475:1:0
171	tɕe	CON	CON	2	579:2:0 585:2:0
172	tɕi	ADV	ADV	2	489:2:2 508:7:2
173	tɕi	CL	CL	2	504:1:2 505:1:2
174	tɕi	EXC	EXC	2	375:11:1 459:3:2
175	tɕi	Q	Q	2	745:4:3 760:5:3
176	tɕɑ	LOC	LOC	2	835:2:0 896:4:0
177	wu	INST	INST	2	16:1:2 30:7:1
178	wu	VIS	VIS	2	301:0:1 302:0:1
179	ŋueʴ	COP	COP	2	263:2:1 294:0:1
180	ȵiɑu	PART	PART	2	479:0:2 488:0:2
181	ɑʴ	PRS	PRS	2	745:4:2 760:5:2
182	əm	NOM	NOM	2	115:1:1 248:2:1
183	əs	NOM	NOM	2	184:2:2 552:0:3
184	ɦei	DIR	DIR	2	8:0:0 565:0:0
185	ʐɑ	CAUS	CAUS	2	553:0:2 743:4:1
186	a	INDTV	INDTV	1	126:2:0
187	fən	CL	CL	1	700:2:2
188	ha	DIR	DIR	1	825:11:0
189	hai	INT	INT	1	209:1:0
190	ho	DIR	DIR	1	971:0:0
191	hüa	EXCL	EXCL	1	858:0:0
192	hɑ	EXCL	EXCL	1	622:0:0
193	hɑtu	INT	INT	1	632:7:0
194	j	CSM	CSM	1	937:3:1
195	ja	CSM	CSM	1	455:2:2
196	jy123	ASP	ASP	1	856:2:1
197	jya	ASP	ASP	1	657:0:2
198	jyɑ	ASP	ASP	1	663:5:2
199	jɑ	CSM	CSM	1	624:1:2
200	jɑ	INT	INT	1	646:0:0
201	jə	TOP	TOP	1	740:1:1
202	ka	INF	INF	1	969:0:3
203	kou	DEF	DEF	1	401:2:0
204	ku	EMPH	EMPH	1	715:0:2
205	kuə	NAR	NAR	1	340:7:1
206	kəzzi	CL	CL	1	962:5:1
207	kəzzi	INDEF	INDEF	1	962:5:1
208	louqpi	DEF	DEF	1	684:4:0
209	lə	CL	CL	1	167:1:1
210	lə114	CL	CL	1	167:2:1
211	meʴwu	NOM	NOM	1	242:2:1
212	mi	INT	INT	1	258:8:0
213	məʴwu	NOM	NOM	1	130:2:1
214	ne	CL	CL	1	182:4:1
215	ne	DEF	DEF	1	182:4:1
216	ne	DIR	DIR	1	734:0:0
217	nu	DIR	DIR	1	35:0:0
218	nɑ	IMP	IMP	1	149:0:2
219	pɑ	DVT	DVT	1	778:0:3
220	pɑqtɑ	LNK	LNK	1	657:5:2
221	qəta	PRS	PRS	1	461:0:0
222	qətia	PRS	PRS	1	913:4:0
223	s	COMP	COMP	1	283:2:1
224	sɑ	CL	CL	1	346:4:2
225	thou	CL	CL	1	578:1:0
226	tsəizzi	CL	CL	1	991:5:1
227	tsəzzi	CL	CL	1	964:6:0
228	tu118	LNK	LNK	1	614:3:2
229	tɑ	INDTV	INDTV	1	694:0:0
230	tɑu	CL	CL	1	607:5:2
231	tɕ	BEN	BEN	1	35:2:2
232	tɕe	NEG.IMP	NEG.IMP	1	530:5:0
233	tɕeʴwu	AMP119	AMP119	1	662:4:1
234	tɕi	NAR	NAR	1	54:4:3
235	tɕi	NEG.IMP	NEG.IMP	1	811:0:1
236	tɕo	CON	CON	1	481:0:0
237	tɕo	NEG.IMP	NEG.IMP	1	457:0:0
238	tɕu	NEG.IMP	NEG.IMP	1	458:0:1
239	tɕɑ	NEG.IMP	NEG.IMP	1	778:0:0
240	tɕɑl	LOC	LOC	1	971:1:0
241	tʂ	CL	CL	1	4:0:1
242	tʂɑ	CL	CL	1	763:4:3
243	u	VIS	VIS	1	904:3:3
244	wa	EMPH	EMPH	1	461:0:1
245	wu	LNK	LNK	1	552:0:5
246	wɑ	DVT	DVT	1	867:0:2
247	wɑ105	Q	Q	1	363:1:2
248	x	INF	INF	1	81:0:1
249	xtʂəpɑ	PRS	PRS	1	431:1:1
250	ŋuɑ121	VIS	VIS	1	729:3:1
251	ŋuəi	Q	Q	1	227:2:1
252	ŋuəȵi	INT	INT	1	54:5:0
253	ŋ̥u̥ə̥	COP	COP	1	15:4:1
254	ȵa	WH	WH	1	251:0:0
255	ȵe	WH	WH	1	251:2:0
256	ȵi104	ADV	ADV	1	542:2:2
257	ȵi110	ADV	ADV	1	30:11:2
258	ȵike	COM	COM	1	289:1:1
259	ȵitsəi	WH	WH	1	743:3:0
260	ȵiɑu	LNK	LNK	1	991:2:2
261	ɑ	INT	INT	1	328:1:0
262	ɑz	CL	CL	1	283:3:0
263	ɕa	INDTV	INDTV	1	558:0:0
264	ɕɑ	INDTV	INDTV	1	285:0:0
265	əi	HS	HS	1	3:2:3
266	ək	INF	INF	1	535:4:2
267	ɦa	INT	INT	1	333:1:0
268	ɦala	INT	INT	1	371:3:0
269	ɦɑta	INT	INT	1	184:0:0
270	ɦɑthɑ	INT	INT	1	30:4:0
271	ʁɑ112	LOC	LOC	1	161:1:2
272	ʁə	LOC	LOC	1	541:6:1
273	ʂu	DTV	DTV	1	530:5:2
274	ʂəʂeʴwu	REDUP	REDUP	1	462:9:0
275	ʂəʂəʴwu	REDUP	REDUP	1	449:2:0
276	ʐa	PRS	PRS	1	913:0:0
277	ʐgu	CL	CL	1	4:2:1
278	ʐɑ	PRS	PRS	1	743:4:1
279	ʐ̥ə	CAUS	CAUS	1	559:0:2
280	χɬɑ	PRS	PRS	1	152:2:1
