ID	TEXT	SENTENCE_ID	PHRASE_ID	PHRASE	GLOSS
162	Text 5	51	144	steke-lɑ-χui-ʁɑ-tu, tɕiuʂə ʐmətʂi-le:-ŋuəȵi ɦɑ-thɑ nai-e-fən-ʁɑ-tɕ-ʐmətʂi-ke: dzin-le:	later-DEF:one-time-LOC-LNK †(that.is) emperor-DEF:CL-TOP INT-there other-one-place-LOC-GEN-emperor-INDEF:CL monk’s.robe113-DEF:CL
163	Text 5	51	145	do-ɣʐu-kəi-hɑ, ʐmətʂi	DIR-lose-NAR-PART emperor
164	Text 5	51	146	jən-le:, ʐmətʂi jən-le: do-ɣʐu kɑ-hɑn	monk’s.robe-DEF:CL emperor monk’s.robe-DEF:CL DIR-lose INDEF:one-kind
165	Text 5	51	147	ŋuə-kui-tu, ɦɑ-tse:-wu	COP-NAR-LNK INT-this:CL-AGT
166	Text 5	51	148	ɦɑ-thɑ, ɦɑ-lɑ-hɑn	INT-there INT-DEF:one-kind
167	Text 5	51	149	ŋuə-kuɑ-ji, ɑ-lə-wu ɑ-lə114 pethiɑu-ɦo-pu-ȵi dʐuků le kɑ-hɑn	COP-NAR-HS one-CL-AGT one-CL chat-DIR-do-ADV knowledge exist INDEF:one-kind
168	Text 5	51	150	ŋuə-kuɑ-ji, dʐuků	COP-NAR-HS knowledge
169	Text 5	51	151	le-ku-tu, ɦɑ-tu dʐuků de-l kɑ-hɑn ŋuə-ku. ɦɑ-tse:-ŋuəȵi “meʴʐ-kə	exist-NAR-LNK INT-RESULT knowledge DIR-exist INDEF:one-kind COP-NAR INT-this:CL-TOP seek-go
170	Text 5	52	152	tɕhe, meʴʐ-kə	want seek-go
171	Text 5	52	153	tɕhe,” jə-ku. ɦɑ-tu “tə-meʴʐ-ȵi ɦɑ-tse:-ŋuəȵi ə-ʐmu ȵi: sə-tʂi ɦe-dʑi-ȵi ə-m dʐə-m ɦɑ-kɑ-hɑn	want say-NAR INT-RESULT DIR-seek-ADV INT-this:CL-TOP DIR-dream 3sgREFL DIR-represent DIR-say-ADV DIR-hear able-NOM INT-INDEF:one-kind
172	Text 5	53	154	ŋuə-ʂə, ɦɑ-tse:-ŋuəȵi ɦɑ-kə he-the-le:	COP-LNK INT-this:CL-TOP INT-thus DIR-able-DEF:CL
173	Text 5	53	155	ʐi-wɑ,” jə-tu. ɦɑ-tsoqpi-wu phə	exist-EMPH say-LNK INT-this:family-AGT message
174	Text 5	54	156	he-kue-ȵi, phə he-kue-ȵi ɦɑ-kɑ-hɑn tə-bələ-ku-wɑ.	DIR-take-ADV message DIR-take-ADV INT-INDEF:one-kind DIR-do-NAR-EMPH
175	Text 5	55	157	ɦɑ-tsɑ-χui-tu, tsoqpi ʐmətʂi jən-le: do-ɣʐu-m	INT-this:one-time-LNK this:family emperor monk’s.robe-DEF:CL DIR-lose-NOM
176	Text 5	55	158	tsoqpi-ŋuəȵi,	this:family-TOP
177	Text 5	55	159	tse:-ŋuəȵi, ɦɑ-tse:-ŋuəȵi tʂɑutɑulɑ	this:CL-TOP INT-this:CL-TOP †(found)
178	Text 5	55	160	dɑ-tɕ-ku-kui, ɦɑ-tsə-tse: dɑ-tɕ-kə. dɑ-tɕ-kə kɑ-hɑn	DIR-find-go-NAR INT-here-this:CL DIR-find-go DIR-find-go INDEF:one-kind
179	Text 5	56	161	ŋuə-tu, χaiʂə	COP-LNK †(still.is)
180	Text 5	56	162	ə-pəʴʐ-kui-wɑ, ʂətɕiɑn	DIR-provide.for-NAR-EMPH †time
181	Text 5	56	163	ə-tin-thɑ-kəi, ə-tin-thɑ-jantɕi ɦɑlɑ ɕtɕə-s	DIR-set-AUX-NAR DIR-set-AUX-after INT seven-day
182	Text 5	56	164	ə-ʂ-kəi, “ɕtɕə-s-ʁɑ-ŋuəȵi tse: ʐmətʂi jin-ne: ɑ-zə χqu ɦɑtə u-ʐmu-ȵi i-tʂi-s-le:	DIR-put-NAR seven-day-LOC-TOP this:CL emperor monk’s.robe-DEF:CL one-little difficult INT DIR-dream-ADV DIR-sign-NOM-DEF:CL
183	Text 5	56	165	ŋuə-ʂ,	COP-LNK
184	Text 5	56	166	ɦɑta, ke: tɕi-meʴʐ-əs-ji	INT INDEF:CL CON-seek-NOM-EXC
185	Text 5	56	167	mɑ-ŋ̥u̥ə-ta, u-ʐmu-ȵi i-tʂi-s ʐmətʂi jin-le: ŋuə-ʂə ɑ-zə	NEG-COP-if DIR-dream-ADV DIR-sign-NOM emperor monk’s.robe-DEF:CL COP-LNK one-little
186	Text 5	56	168	χqu-ʂə,”	difficult-LNK
187	Text 5	56	169	jə-ȵi, ɦɑ-kə dʑe-jə-kui. ɦɑ-kə ʂətɕian	say-ADV INT-thus say-REP-NAR INT-thus time
188	Text 5	57	170	ə-ʂə-kəi-tu, ɕtɕə-s ȵɑ ɕtɕə-jə	DIR-put-NAR-LNK seven-day COM seven-night
189	Text 5	57	171	ŋuə-ȵi,	COP-ADV
190	Text 5	57	172	ɦɑtɑ, ɦɑ-tsə ʐmətʂi-le:-tɑ-ŋuəȵi	INT INT-this emperor-DEF:CL-DAT-TOP
191	Text 5	57	173	sə-dzi-ku-wɑ,	DIR-eat-NAR-EMPH
192	Text 5	57	174	sə-dze-tu, ɑ-s-ʁɑ	DIR-eat-LNK one-day-LOC
193	Text 5	57	175	ʐmətʂi-le:-ŋuəȵi,	emperor-DEF:CL-TOP
194	Text 5	57	176	“a, qɑ-jin-le:-ŋuəȵi e:-wu nai-ɑ-ʂpəq-tɑ do-quq	EXCL 1sg-monk’s.robe-DEF:CL-TOP one:CL-AGT other-one-place-LOC DIR-move
195	Text 5	57	177	ʁu-ʂ,” ɦɑ-tu ɦɑ-kə	willing-LNK INT-RESULT INT-thus
196	Text 5	57	178	jə-ku,	say-NAR
197	Text 5	57	179	ɦɑ-tu,	INT-RESULT
198	Text 5	57	180	ɑ-s-ʁɑ-tu,	one-day-LOC-LNK
199	Text 5	57	181	ɦɑ-tu, stuɑhɑ χaiʂə ba kə	INT-RESULT rice/food †(still.is) big thus
200	Text 5	57	182	tɕhə-kəpə-k,	eat-HABIT-INF
201	Text 5	57	183	ɦɑ-tu,	INT-RESULT
202	Text 5	57	184	ɑ-s-ʁɑ-tu, mɑutshɑ sei-jə-kə hɑ-qə-kəi-tu. mɑutshə-le: dɑ-tɕ	one-day-LOC-LNK toilet relieve.oneself-REP-go DIR-go-NAR-LNK toilet-DEF:CL DIR-find
203	Text 5	58	185	mɑ-lə-kəi, mɑutshə-le: dɑ-tɕ	NEG-able-NAR toilet-DEF:CL DIR-find
204	Text 5	58	186	mɑ-lə-kəi-tu, ɦɑlɑ mɑutshɑ	NEG-able-NAR-LNK INT toilet
205	Text 5	58	187	sei-kəi-wɑ, tu	relieve.oneself-NAR-EMPH RESULT
206	Text 5	58	188	puȵi-le:-wu, puȵu-lɑpɑ:	cat-DEF:CL-AGT cat-flower
207	Text 5	58	189	lou-wu,	DEF:one:CL-AGT
208	Text 5	58	190	ɦɑtɑ, ʁɑ-ŋuəȵi ɦɑ-thɑ mɑutshə-le:-qu-tɑ ʁɑ sə-ʑdʑy la:-ʁɑ ɦɑ-thɑ ʐi-kui-wɑ. ɦɑ-tu tʂekəʐənla	INT roof.tile-TOP INT-there toilet-DEF:CL-top-LOC roof.tile DIR-put DEF:one:CL-LOC INT-there exist-NAR-EMPH INT-RESULT †(this.person)
209	Text 5	59	191	mi-tse-ze-ŋuəȵi, “hai!	person-this-CL-TOP INT
210	Text 5	60	192	pefutsə, tʂekə pefutsə məʴ ke guo zuo χɑu	†white.beard(cat) †(this white.beard cat give 1sg do good
211	Text 5	60	193	sə,” jə-i-stu. ɦɑ-tu puȵu-le:-wu ɦɑ-thɑ ʐmətʂi jin-le:-tɑ ɦɑ-ʁdʐe-jantɕi ɦɑlɑ u-zu-ȵi	thing) say-HS-PART INT-RESULT cat-DEF:CL-AGT INT-there emperor monk’s.robe-DEF:CL-LOC DIR-bite-after there DIR-wait-ADV
212	Text 5	61	194	ʐi-kui-hɑ, ɦɑlə u-zu-ȵi	exist-NAR-PART there DIR-wait-ADV
213	Text 5	61	195	ʐi-kui-tu,	exist-NAR-LNK
214	Text 5	61	196	“a, ʐɑ hɑ-sɑ,115 tse: puȵu-le:-wu qɑ-tɕ ʐɑ	INT thing DIR-make.sound this:CL cat-DEF:CL-AGT 1sg-GEN thing
215	Text 5	61	197	hɑ-sɑ, hi qɑ-tɕ χɑusə	DIR-make.sound EXCL 1sg-GEN †good.thing
216	Text 5	61	198	tə-bəl-ən-ʂə,”	DIR-do-2sg-LNK
217	Text 5	61	199	jə-ȵi, ɦɑtɑ	say-ADV INT
218	Text 5	61	200	ŋuə-jantɕi, ɦɑlɑ puȵu-le:-tɑ zə-ʐ-ȵiɑntɕi ɦɑlɑ ʁɑ-ŋuəȵi ɕtɕi-ɸi tə-ʂe.	COP-after there cat-DEF:CL-DAT DIR-bring-after INT roof.tile-TOP seven-CL DIR-count
219	Text 5	62	201	ɦɑ-the-wu, ʁɑ-ŋuəȵi tə-tʂhɑtʂ ŋuəȵi	INT-that-ABL roof.tile-TOP DIR-vertically TOP
220	Text 5	62	202	ɕtɕə-χtʂ, nai e-ɸi e-ɸi ŋuə-tu ɕtɕə-ɸi ɦɑlə-jɑntɕi ʐmətʂi jin-le: ɦɑ-thu tə-ʂuə-kəi-hɑ.	seven-row other one-CL one-CL COP-LNK seven-CL there-after emperor monk’s.robe-DEF:CL INT-there DIR-hide-NAR-PART
221	Text 5	63	203	ɦɑ-tu, tə-ʂuə kɑ-hɑn	INT-RESULT DIR-hide INDEF:one-kind
222	Text 5	63	204	ŋuə-kəi-tu,	COP-NAR-LNK
223	Text 5	63	205	ɦɑ-tsɑ-χui-tu,	INT-this:one-time-LNK
224	Text 5	63	206	ʐmətʂi-le:-ŋuəȵi,	emperor-DEF:CL-TOP
225	Text 5	63	207	“a, ɑ-zə-ŋuəȵi	INT one-little-TOP
226	Text 5	63	208	ʂqu-ʂ-un, qɑ nai-ɑ-ʂpɑq-tɑ do-quq	difficult-too-2sg 1sg other-one-place-LOC DIR-move
227	Text 5	63	209	ʁu-ȵi, ȵi: ŋuə-ŋuəi?” ɦɑtɑ tə-keʴl-kə-kui. ɦɑ-thɑ	willing-ADV what COP-Q INT DIR-ask-go-NAR INT-there
228	Text 5	65	210	tə-keʴl-kə-kui-tu,	DIR-ask-go-NAR-LNK
229	Text 5	65	211	“a,	EXCL
230	Text 5	65	212	soqho-ȵi-ŋuəȵi,” (“təp-ȵi” jə lə	tomorrow-ADV-TOP tomorrow-ADV say also
231	Text 5	65	213	khuoji,	†(be.possible)
232	Text 5	65	214	ɦe-se, “soqho-ȵi” jə lə	DIR-allow tomorrow-ADV say also
233	Text 5	65	215	khuoji),	†(be.possible)
234	Text 5	65	216	“tɕile-tɑ, ɑ-s ɑ-s	1pl-LOC one-day one-day
235	Text 5	65	217	lɑ-hɑn-ʁɑ,” ɦɑ-kə jə-kui-tu.	DEF:one-kind-LOC that.manner say-NAR-LNK
236	Text 5	66	218	“a, ɦe-se.”	EXCL DIR-allow
237	Text 5	67	219	tse:-ŋuəȵi, χaiʂə “qɑ pəmaha ȵi:-le:	this:CL-TOP †(still.is) 1sg tonight what-DEF:CL
238	Text 5	67	220	tə-suɑ, ɦɑ-tu ɕi-lɑ:	DIR-divine(v.) INT-RESULT little-DEF:one:CL
239	Text 5	67	221	i-tʂi-s-tɑ-tu, pəmaha i-tʂi-lɑ-wɑ. otsůquɑ-ŋuəȵi thuntʂə	DIR-sign-NOM-LOC-LNK tonight DIR-sign-INDTV:1sg-EMPH morning-TOP notify
240	Text 5	68	222	tu-pu-n-pɑ, dɑ-ʁ	DIR-do-2sg-DTV DIR-go
241	Text 5	68	223	dʐə-m, ə-m	able-NOM DIR-hear
242	Text 5	68	224	dʐə-m, sei dʐə-meʴwu lu	able-NOM walk able-NOM:all come
243	Text 5	68	225	tɕhe, ɦɑ-tsɑ-hɑ-ŋuəȵi i-pə-l	want INT-this:one-pl-TOP DIR-arrive-come
244	Text 5	68	226	tɕhe-wɑ,” jə-kui. ʐmu tʂu-s-ŋuəȵi ʐmətʂi-le:-tɑ-ŋuəȵi ɦɑ-kə jə-kui-wɑ.	want-EMPH say-NAR meeting hold-NOM-TOP emperor-DEF:CL-DAT-TOP INT-thus say-NAR-EMPH
245	Text 5	70	227	ɦɑtɑ,	INT
246	Text 5	70	228	“ɑ, thuntʂə-tu-pů-ȵi mi ɦɑlɑ dɑ-ʁə	EXCL notify-DIR-do-ADV person INT DIR-go
247	Text 5	70	229	dʐə-m, de-sei dʐə-m-le:ʴwu lu-jə-kui.” ɦɑtɑ meʴʂ-tɑ-s-ʁɑ ʐmu ɦo-tsu. tu ɦɑ-tsu ʂputhuʂ	able-NOM DIR-walk able-NOM-all come-REP-NAR INT next-DEF:one-day-LOC meeting DIR-hold RESULT INT-here bamboo.tube
248	Text 5	72	230	tou-ʁɑ, ɦɑ-tsou-ʁɑ keʴl-əm lə ȵi: hɑ-sə-m lə ȵi:-ŋuəȵi ɦɑ-ke	DEF:one:CL-LOC INT-this:one:CL-LOC ask-NOM also 3sgREFL DIR-make.sound-NOM also 3sgREFL-TOP INT-thus
249	Text 5	72	231	ʐi-kəi-wɑ, ɦɑtɑ tɕɑ-lɑ	exist-NAR-EMPH INT where-LOC
250	Text 5	72	232	ʂə, tɕɑ-lə mɑutshə-le:-ŋuəȵi ɦɑlɑ ʁɑ-ŋuəȵi	exist where-LOC toilet-DEF:CL-TOP INT roof.tile-TOP
251	Text 5	72	233	ȵa-χtʂ, ɦɑ-thɑ ȵe-ɸi ŋuə	WH:one-row INT-there WH:one-CL COP
252	Text 5	72	234	tə-ʂe-ȵiɑntɕi, ɦɑ-thu	DIR-count-after INT-there
253	Text 5	72	235	ʂə-wɑ, jə-kui. ɦɑ-tse:-ŋuəȵi ȵim	exist-EMPH say-NAR INT-this:CL-TOP notice(n.)
254	Text 5	73	236	hɑ-qə-stun, ȵim	DIR-go-PART notice(n.)
255	Text 5	73	237	hɑ-qɑ,	DIR-go
256	Text 5	73	238	ɦɑ-tsɑ-χui,	INT-this:one-time
257	Text 5	73	239	dɑ-tɕ-kə-stun, tsɑ-χui	DIR-find-go-PART this:one-time
258	Text 5	73	240	ŋuə-tu, ɦɑ-tu tse:-wu ȵim tə-s,116 ɦɑ-tu ʐmətʂi tse:-ŋuəȵi mi χaiʂə	COP-LNK INT-RESULT this:CL-AGT notice(n.) DIR-make.sound INT-RESULT emperor this:CL-TOP INT †(still.is)
259	Text 5	73	241	kə-jə-ku, “qɑ ȵiɣi dzə-ȵi ȵiɣi	thus-say-NAR 1sg what eat-ADV what
260	Text 5	73	242	dzə, qɑ o-zů-ȵi	eat 1sg DIR-sit-ADV
261	Text 5	73	243	o-zů, qɑ tu-jů-ȵi tu-jů.	DIR-sit 1sg DIR-stand-ADV DIR-stand
262	Text 5	74	244	ɦɑ-tsəi-ŋuəȵi,	this.manner-TOP
263	Text 5	74	245	ɦɑ-thɑ, ɦɑ-ke hɑ-ŋueʴ-wɑ.”	INT-there INT-thus DIR-COP:1pl-EMPH
264	Text 5	75	246	jə-kui-ʂə, mi χaisə ɦɑ-tsəi ɦɑ-tse:-ŋuəȵi kənʂə tə-pəʴʐ-ȵi ɦɑ-ke ŋuə-ʐ-kui-hɑ. ɦɑ-tu nai	say-NAR-LNK person †(still) INT-this.manner INT-this:CL-TOP †even.more DIR-provide.for-ADV INT-thus COP-CAUS-NAR-PART INT-RESULT other
265	Text 5	76	247	ŋuə-tu, ʐmətʂi nai-e:	COP-LNK emperor other-one:CL
266	Text 5	76	248	ŋuə-tu, gənkuo wətshi-ŋuəȵi gən phulu χaiʂə pɑufu-le: ŋuə-s kɑ-hɑn	COP-LNK parrot bird-TOP very expensive †(still.is) retaliation-DEF:CL COP-NOM INDEF:one-kind
267	Text 5	76	249	ŋuə-kuɑ-ji, ɦɑ-ke	COP-NAR-HS INT-thus
268	Text 5	76	250	do-ɣʐu-kəi-wɑ, genkuo iʂə wətshi kɑ-hɑn	DIR-lose-NAR-EMPH parrot †(is) bird INDEF:one-kind
269	Text 5	76	251	ʐi-ku-ʂə, ɦɑ-kɑ-hɑn	exist-NAR-LNK INT-INDEF:one-kind
270	Text 5	76	252	ʐi-kui-tu, do-ɣʐu-kəi.	exist-NAR-LNK DIR-lose-NAR
271	Text 5	77	253	tu, ɦɑ-tsu tse-xʂepi ʐmətʂi jin do-ɣʐu-m-le:-wu ɦɑ-thɑ the-xʂepi-ʁɑ khuə-ŋuəȵi thɑ	RESULT INT-here this-side emperor monk’s.robe DIR-lose-NOM-DEF:CL-AGT INT-that that-side-LOC dog-TOP there
272	Text 5	77	254	dɑ-l-ʐə-kui, “ɦɑ-thɑ-hɑn	DIR-look-CAUS-NAR INT-that:one-kind
273	Text 5	77	255	do-ɣʐu-n-tu, qɑ-tɑ ɦɑ-ke:	DIR-lose-2sg-LNK 1sg-DAT INT-INDEF:CL
274	Text 5	77	256	ʐi-wɑ,” jə-kui. ɦɑ-tu χaiʂə ɑ-tɑu tə-meʴʐ-ȵi mi-le: thɑ	exist-EMPH say-NAR INT-RESULT †(still.is) one-time DIR-seek-ADV person-DEF:CL there
275	Text 5	78	257	i-pə-l-ȵi, ɦɑ-tu ʂətɕiɑn ə-tin-thɑ-ȵi ɦɑ-tsəi	DIR-arrive-come-ADV INT-RESULT †time DIR-agree.on-AUX-ADV INT-this.manner
276	Text 5	78	258	ə-pəʴʐ-kə-kui,	DIR-provide.for-go-NAR
277	Text 5	78	259	ɦɑ-tu, ə-pəʴʐ-ȵi kɑ-hɑn	INT-RESULT DIR-provide.for-ADV INDEF:one-kind
278	Text 5	78	260	ŋuə-tu,	COP-LNK
279	Text 5	78	261	ɑ,	EXCL
280	Text 5	78	262	ɦɑ-tu,	INT-RESULT
281	Text 5	78	263	χaiʂə,	†(still.is)
282	Text 5	78	264	“a, qɑ tse: tsəpɑu-le: mɑ-ŋ̥u̥ə-ʂə χuopɑu-le: ŋuə. χuopɑu ŋuə-ʂə ɦe-ʂue-ȵi ɑ-ʂpɑ-lɑ die-ʂe-kə ʁu.” ɦɑ-thə-ŋuəȵi ʂətɕiɑn-ŋuəȵi	EXCL 1sg this:CL inanimate.treasure-DEF:CL NEG-COP-LNK live.treasure-DEF:CL COP live.treasure COP-LNK DIR-be.hungry-ADV one-place-LOC DIR-die-INF may DIR-that-TOP †time-TOP
283	Text 5	80	265	ɕtɕə-s-ŋuəȵi, “a tsə-s ɑz-ŋuəȵi ɕi-lɑ: ataʐ-ȵi u-ʐmu ȵɑ u-tɕu-s-le: ə-mə-s	seven-day-TOP EXCL this-COMP one:CL-TOP small-DEF:CL fast-ADV DIR-dream COM DIR-see-NOM-DEF:CL DIR-hear-NOM
284	Text 5	80	266	xu-tu, qɑ-tɕ-ŋuəȵi ɕi-lɑ: ataʐə-s-lɑ:	exist-LNK 1sg-GEN-TOP small-DEF:CL fast-NOM-DEF:CL
285	Text 5	80	267	ɕɑ:-ŋuɑ,	INDTV-COP:1sg
286	Text 5	80	268	ɦɑ-tu,	INT-RESULT
287	Text 5	80	269	a, tʂentʂen qɑ tse: genkuo-le: dɑ-tɕə-s kɑ-hɑn	EXCL †really 1sg this:CL parrot-DEF:CL DIR-find-NOM INDEF:one-kind
288	Text 5	80	270	ŋuə-tu, ɦɑ-thɑ genkuo-le:	COP-LNK INT-there parrot-DEF:CL
289	Text 5	80	271	dɑ-tɕi-n-tu, qɑ-ȵike	DIR-find-2sg-LNK 1sg-COM:thus
290	Text 5	80	272	phin-tɕhi-phin-tsuo, χaiʂə qɑ ȵiɣi dzə-ȵi	†(equal-stand-equal-sit) †(still.is) 1sg what eat-ADV
291	Text 5	80	273	dzə, ɦɑtɑ qɑ tu-jů-ȵi	eat INT 1sg DIR-stand-ADV
292	Text 5	80	274	tu-jů, qɑ o-zu-ȵi	DIR-stand 1sg DIR-sit-ADV
293	Text 5	80	275	o-zu, ɦɑtɑ qɑ ȵiɣi dzə-ȵi ȵiɣi dzə χaiʂə ɦɑ-tsəi	DIR-sit INT 1sg what eat-ADV what eat †(still.is) INT-this.manner
294	Text 5	80	276	hɑ-ŋueʴ-wɑ,” jə-ȵi ŋuə-kui-tu. mi χaiʂə ɦɑ-tu ʂətɕiɑn-ŋuəȵi χaiʂə ɦɑ-tu	DIR-COP:1pl-EMPH say-ADV COP-NAR-LNK person †(still.is) INT-RESULT †time-TOP †(still.is) INT-RESULT
295	Text 5	81	277	tə-meʴʐ-lɑ-s-ʁɑ-tu, sei-kə hɑ-qə-kəi-wɑ. sei-kə	DIR-seek-DEF:one-day-LOC-LNK relieve.oneself-go DIR-go-NAR-EMPH relieve.oneself-go
296	Text 5	82	278	hɑ-qə-kei-tu, ɦɑ-tu	DIR-go-NAR-LNK INT-RESULT
297	Text 5	82	279	ɑ-s-ʁɑ-tu, thɑ-hɑn sei-kə hɑ-qə-kei-tu.	one-day-LOC-LNK that:one-kind relieve.oneself-go DIR-go-NAR-LNK
298	Text 5	83	280	ɦɑlɑ, ʁəʴ-tɑ-ŋuəȵi kaijuɑn-ʁɑ ʂpə me-we-m	INT Han.person-DAT-TOP †street.edge-LOC bamboo NEG-exist-NOM
299	Text 5	83	281	me-ʐi,	NEG-exist
300	Text 5	83	282	ɦɑtɑ, kaijuɑn-ʁɑ ʂpə	INT †street.edge-LOC bamboo
301	Text 5	83	283	we-wu-ʂə, ɑ-χtʂ ɑ-χtʂ tɑ-hɑn	exist-VIS-LNK one-row one-row DEF:one-kind
302	Text 5	83	284	we-wu-tu, ʂpə i-phi-ȵi ɑ-χtʂ ɑ-χtʂ tɑ-hɑn	exist-VIS-LNK bamboo DIR-grow-ADV one-row one-row DEF:one-kind
303	Text 5	83	285	we-ku-tu, ɦɑ-thɑ genkuo-le:-ŋuəȵi ɣzəifɑ qə-tɑ-ŋuəȵi xʂul lou tə-χʂə-ȵi wet lou ɦɑ-ke tə-tʂhe-le:	exist-NAR-LNK INT-there parrot-DEF:CL-TOP wing top-LOC-TOP rope DEF:one:CL DIR-tie-ADV stick DEF:one:CL INT-thus DIR-support-DEF:CL
304	Text 5	83	286	we-kui-wɑ, tu ɦɑlɑ xʂul-le:-ŋuəȵi ʂpə χqa-lɑ hɑ-jə-kui.	exist-NAR-EMPH RESULT INT rope-DEF:CL-TOP bamboo among-LOC DIR-stick/be.caught-NAR
305	Text 5	84	287	hɑ-jə-kui-tu,	DIR-stick-NAR-LNK
306	Text 5	84	288	ɦɑlɑ, mɑutshə dɑ-tɕ mɑ-lə-kəi-tu. ɦɑlɑ	INT toilet DIR-find NEG-able-NAR-LNK there
307	Text 5	85	289	sei-kəi-wɑ, tu	relieve.oneself-NAR-EMPH RESULT
308	Text 5	85	290	ɦɑlɑ,	INT
309	Text 5	85	291	sei-kəi-tu, genkuo-le: ʐɑχuɑ-lɑ ɕtɕeʴpɕtɕeʴp-le: thɑ	relieve.oneself-NAR-LNK parrot-DEF:CL inside-LOC (birdcall)-DEF:CL there
310	Text 5	85	292	sɑ-kui-hɑ, “tsɑ-χui tse: genkuo-le: qɑ-tɕ ʐɑ	make.sound-NAR-PART this:one-time this:CL parrot-DEF:CL 1sg-GEN matter/affair
311	Text 5	85	293	hɑ-sə-ʂə,” jə-ȵi ɦɑlɑ ɦɑ-ke ʐə-kəi.	DIR-make.sound-LNK say-ADV INT INT-thus exist-NAR
312	Text 5	86	294	ɦɑ-tu,	INT-RESULT
313	Text 5	86	295	ɦɑlɑ, the:	INT 3sg
314	Text 5	86	296	tə-tsəqɑ-jantɕi, genkuo-le:	DIR-grab-after parrot-DEF:CL
315	Text 5	86	297	tə-tsəqɑ-jantɕi,	DIR-grab-after
316	Text 5	86	298	ɦɑtɑ, ʂpə-ŋuəȵi ɑ-χtʂ ɑ-χtʂ	INT bamboo-TOP one-row one.row
317	Text 5	86	299	tə-ʂə-jantɕi,	DIR-count-after
318	Text 5	86	300	ɦɑ-the-wu, ɦɑ-tsəi	INT-that-ABL INT-this.manner
319	Text 5	86	301	ŋuə-jantɕi, ɦɑ-thu i-ɕi	COP-after INT-there DIR-put
320	Text 5	86	302	ɦɑ-tsɑ-χui-tu,	INT-this:one-time-LNK
321	Text 5	86	303	a,	EXCL
322	Text 5	86	304	ɦɑ-tu, ʐmətʂi-le:-ŋuəȵi	INT-RESULT emperor-DEF:CL-TOP
323	Text 5	86	305	tu,	RESULT
324	Text 5	86	306	“ɑ, qɑ-χuopɑu-le:-ŋuəȵi	EXCL 1sg-live.treasure-DEF:CL-TOP
325	Text 5	86	307	ʂkupɑ-mo-ʁu, χuopɑu-le: ŋuə-ʂə ɑ-ʂpɑ-lɑ die-ʂe-kə	disaster-NEG-willing live.treasure-DEF:CL COP-LNK one-place-LOC DIR-die-go
326	Text 5	86	308	ʁu,	may
327	Text 5	86	309	ɦe-ʂue-ȵi,”	DIR-be.hungry-ADV
328	Text 5	86	310	jə-ȵi, “ɑ ataʐə-s-lɑ: dzə-ȵi kɑ-hɑn	say-ADV INT fast-NOM-DEF:CL eat-ADV INDEF:one-kind
329	Text 5	86	311	ŋuə-ʂɑ,	COP-HORT
330	Text 5	86	312	qɑ, ʔũ χaiʂə qɑ ȵiɣi dzə-ȵi ȵiɣi	1sg 2sg †(still.is) 1sg what eat-ADV what
331	Text 5	86	313	dzə-tɕ, ɦɑ-tsəi-ŋuəȵi ȵiɣi ʂətɕiɑn ɦɑ-tsə-ŋuəȵi tu-wu-ȵi ɦɑ-kə ə-ʂə-kəi-hɑ.” ɦɑ-tu tʂekəʐənla χaiʂə ʂputhuʂ lou	eat-NOM INT-this.manner-TOP what †time INT-this-TOP DIR-discuss-ADV INT-thus DIR-put-NAR-PART INT-RESULT †(this.person) †(still.is) bamboo.tube DEF:one:CL
332	Text 5	87	314	he-tɕy-ȵi,	DIR-carry-LNK
333	Text 5	87	315	ɦɑ-tu-ŋuəȵi, ɦa-ka:-ʁɑ stuɑhɑ tɕhə-s ɦɑ-kɑ-hɑn lez tə-ʁə-s-le: we-kuai.	INT-RESULT-TOP INT-INDEF:one:CL-LOC food eat-NOM INT-INDEF:one-kind fate/destiny DIR-go-NOM-DEF:CL exist-NAR
334	Text 5	88	316	ɦɑ-tu, ɦɑ-tsə χuɑn tɕhiɑnmeʴ	INT-RESULT INT-this Huang Qianmen
335	Text 5	88	317	ɦɑ-tse:-ŋuəȵi, χaiʂə	INT-this:CL-TOP †(still.is)
336	Text 5	88	318	genkuo-le:, genkuo-le:	parrot-DEF:CL parrot-DEF:CL
337	Text 5	88	319	dɑ-tɕ-kə-kuai-stun, ɦɑ-tsu-ŋuəȵi ȵi ke guo	DIR-find-go-NAR-PART INT-here-TOP †(2sg give 1sg
338	Text 5	88	320	sɑn-jɑn, ɦɑ-thu xsə-hɑn thuntʂə	three-kind) INT-there three-kinds notify
339	Text 5	88	321	tu-p-ʐə-ku-ʂə, ɦɑ-tu ʐmətʂi-le: ȵiɣi dzə-ȵi ȵiɣi	DIR-do-CAUS-NAR-LNK INT-RESULT emperor-DEF:CL what eat-ADV what
340	Text 5	88	322	dzə, ɦɑ-tu ɦɑ-kɑ-hɑn ŋuə. χuɑn-tɕhiɑnmeʴ-le: thɑ-hɑn ɦɑ-ke ŋuə-kuə-wɑ. ɦɑ-tu	eat INT-RESULT INT-INDEF:one-kind COP Huang-Qianmen-DEF:CL that:one-kind INT-thus COP-NAR-EMPH INT-RESULT
341	Text 5	90	323	ʐmətʂi-ŋuəȵi, “ɦɑ-tse: genkuo-le: dɑ-tɕə-m-ŋuəȵi	emperor-TOP INT-this:CL parrot-DEF:CL DIR-find-NOM-TOP
342	Text 5	90	324	ɦɑ-thɑ-ŋuəȵi,	INT-there-TOP
